Time,Estimated Precipitation
27 May 2013,4.48481
28 May 2013,0
29 May 2013,7.018372
30 May 2013,0
31 May 2013,4.032588
1 Jun 2013,0
2 Jun 2013,0
3 Jun 2013,0
4 Jun 2013,0
5 Jun 2013,0
6 Jun 2013,0
7 Jun 2013,0
8 Jun 2013,0
9 Jun 2013,1.729711
10 Jun 2013,5.539871
11 Jun 2013,0
12 Jun 2013,1.292375
13 Jun 2013,0
14 Jun 2013,0
15 Jun 2013,9.135421
16 Jun 2013,4.432261
17 Jun 2013,2.805153
18 Jun 2013,0
19 Jun 2013,0
20 Jun 2013,0
21 Jun 2013,4.748441
22 Jun 2013,0
23 Jun 2013,0
24 Jun 2013,0
25 Jun 2013,0
26 Jun 2013,0
27 Jun 2013,0
28 Jun 2013,6.744908
29 Jun 2013,0
30 Jun 2013,3.685337
1 Jul 2013,5.580623
2 Jul 2013,6.925973
3 Jul 2013,12.9994
4 Jul 2013,7.14867
5 Jul 2013,0
6 Jul 2013,0
7 Jul 2013,0
8 Jul 2013,4.838568
9 Jul 2013,0
10 Jul 2013,0
11 Jul 2013,0
12 Jul 2013,0
13 Jul 2013,0
14 Jul 2013,3.059731
15 Jul 2013,0
16 Jul 2013,0
17 Jul 2013,0
18 Jul 2013,0
19 Jul 2013,0
20 Jul 2013,0
21 Jul 2013,3.699797
22 Jul 2013,0
23 Jul 2013,0
24 Jul 2013,12.73254
25 Jul 2013,0
26 Jul 2013,0
27 Jul 2013,0
28 Jul 2013,8.585532
29 Jul 2013,0
30 Jul 2013,6.553319
31 Jul 2013,0
1 Aug 2013,9.799932
2 Aug 2013,9.88248
3 Aug 2013,0
4 Aug 2013,0
5 Aug 2013,6.199028
6 Aug 2013,0
7 Aug 2013,2.663322
8 Aug 2013,18.69974
9 Aug 2013,0
10 Aug 2013,0
11 Aug 2013,0
12 Aug 2013,0
13 Aug 2013,2.010346
14 Aug 2013,3.462723
15 Aug 2013,1.381465
16 Aug 2013,0
17 Aug 2013,16.11504
18 Aug 2013,3.746634
19 Aug 2013,3.949194
20 Aug 2013,5.046568
21 Aug 2013,12.16869
22 Aug 2013,20.6732
23 Aug 2013,6.021585
24 Aug 2013,3.461474
25 Aug 2013,0
26 Aug 2013,0
27 Aug 2013,0
28 Aug 2013,0
29 Aug 2013,0
30 Aug 2013,0
31 Aug 2013,0
1 Sep 2013,6.745157
2 Sep 2013,3.274403
3 Sep 2013,36.72283
4 Sep 2013,0
5 Sep 2013,0
6 Sep 2013,41.54254
7 Sep 2013,4.149995
8 Sep 2013,2.580214
9 Sep 2013,6.032666
10 Sep 2013,3.948304
11 Sep 2013,0
12 Sep 2013,7.03879
13 Sep 2013,2.416538
14 Sep 2013,2.899311
15 Sep 2013,0
16 Sep 2013,0
17 Sep 2013,3.869941
18 Sep 2013,19.43684
19 Sep 2013,0
20 Sep 2013,8.247109
21 Sep 2013,29.24635
22 Sep 2013,2.956637
23 Sep 2013,11.14018
24 Sep 2013,9.342141
25 Sep 2013,4.24292
26 Sep 2013,2.931035
27 Sep 2013,3.057448
28 Sep 2013,8.79536
29 Sep 2013,16.59934
30 Sep 2013,10.83036
1 Oct 2013,0
2 Oct 2013,5.009786
3 Oct 2013,4.372884
4 Oct 2013,5.171513
5 Oct 2013,0
6 Oct 2013,2.4581
7 Oct 2013,0
8 Oct 2013,0
9 Oct 2013,21.37142
10 Oct 2013,10.18048
11 Oct 2013,4.003882
12 Oct 2013,2.714633
13 Oct 2013,0
14 Oct 2013,3.508569
15 Oct 2013,0
16 Oct 2013,8.162582
17 Oct 2013,3.065567
18 Oct 2013,0
19 Oct 2013,0
20 Oct 2013,9.873405
21 Oct 2013,0
22 Oct 2013,16.34471
23 Oct 2013,3.66481
24 Oct 2013,3.268589
25 Oct 2013,6.863606
26 Oct 2013,5.373473
27 Oct 2013,9.211823
28 Oct 2013,0
29 Oct 2013,8.923877
30 Oct 2013,5.992479
31 Oct 2013,14.59801
1 Nov 2013,0
2 Nov 2013,0
3 Nov 2013,0
4 Nov 2013,0
5 Nov 2013,8.166974
6 Nov 2013,12.72293
7 Nov 2013,3.609702
8 Nov 2013,12.80482
9 Nov 2013,6.822799
10 Nov 2013,2.040158
11 Nov 2013,6.300945
12 Nov 2013,2.05537
13 Nov 2013,0
14 Nov 2013,0
15 Nov 2013,14.12197
16 Nov 2013,0
17 Nov 2013,4.158916
18 Nov 2013,3.739552
19 Nov 2013,0
20 Nov 2013,21.41101
21 Nov 2013,0
22 Nov 2013,4.523979
23 Nov 2013,7.394405
24 Nov 2013,0
25 Nov 2013,3.968427
26 Nov 2013,0
27 Nov 2013,0
28 Nov 2013,0
29 Nov 2013,0
30 Nov 2013,0
1 Dec 2013,0
2 Dec 2013,0
3 Dec 2013,0
4 Dec 2013,0
5 Dec 2013,28.50271
6 Dec 2013,0
7 Dec 2013,0
8 Dec 2013,0
9 Dec 2013,0
10 Dec 2013,28.45757
11 Dec 2013,0
12 Dec 2013,25.85848
13 Dec 2013,0
14 Dec 2013,9.732036
15 Dec 2013,0
16 Dec 2013,0
17 Dec 2013,0
18 Dec 2013,0
19 Dec 2013,0
20 Dec 2013,0
21 Dec 2013,0
22 Dec 2013,0
23 Dec 2013,0
24 Dec 2013,0
25 Dec 2013,0
26 Dec 2013,0
27 Dec 2013,0
28 Dec 2013,0
29 Dec 2013,2.242025
30 Dec 2013,3.666224
31 Dec 2013,7.674903
1 Jan 2014,3.181014
2 Jan 2014,1.702961
3 Jan 2014,0
4 Jan 2014,0
5 Jan 2014,0
6 Jan 2014,0
7 Jan 2014,0
8 Jan 2014,6.288167
9 Jan 2014,6.026997
10 Jan 2014,0
11 Jan 2014,0
12 Jan 2014,0
13 Jan 2014,0
14 Jan 2014,0
15 Jan 2014,0
16 Jan 2014,0
17 Jan 2014,0
18 Jan 2014,0
19 Jan 2014,18.50954
20 Jan 2014,22.60146
21 Jan 2014,0
22 Jan 2014,0
23 Jan 2014,0
24 Jan 2014,0
25 Jan 2014,0
26 Jan 2014,0
27 Jan 2014,0
28 Jan 2014,0
29 Jan 2014,0
30 Jan 2014,0
31 Jan 2014,0
1 Feb 2014,0
2 Feb 2014,0
3 Feb 2014,6.870722
4 Feb 2014,3.193351
5 Feb 2014,5.388752
6 Feb 2014,3.087604
7 Feb 2014,3.989419
8 Feb 2014,1.385086
9 Feb 2014,6.509499
10 Feb 2014,1.386554
11 Feb 2014,0
12 Feb 2014,0
13 Feb 2014,0
14 Feb 2014,4.820518
15 Feb 2014,2.370453
16 Feb 2014,0
17 Feb 2014,0
18 Feb 2014,0
19 Feb 2014,0
20 Feb 2014,6.040611
21 Feb 2014,0
22 Feb 2014,0
23 Feb 2014,0
24 Feb 2014,3.769408
25 Feb 2014,2.321505
26 Feb 2014,0
27 Feb 2014,0
28 Feb 2014,0
1 Mar 2014,0
2 Mar 2014,0
3 Mar 2014,0
4 Mar 2014,0
5 Mar 2014,0
6 Mar 2014,5.88522
7 Mar 2014,0
8 Mar 2014,0
9 Mar 2014,0
10 Mar 2014,0
11 Mar 2014,5.853965
12 Mar 2014,16.06094
13 Mar 2014,32.03624
14 Mar 2014,0
15 Mar 2014,2.647071
16 Mar 2014,7.844653
17 Mar 2014,0
18 Mar 2014,0
19 Mar 2014,0
20 Mar 2014,0
21 Mar 2014,0
22 Mar 2014,0
23 Mar 2014,13.37101
24 Mar 2014,31.64594
25 Mar 2014,2.748597
26 Mar 2014,0
27 Mar 2014,11.14887
28 Mar 2014,3.87271
29 Mar 2014,0.9102635
30 Mar 2014,6.973763
31 Mar 2014,14.52667
1 Apr 2014,8.432453
2 Apr 2014,17.89333
3 Apr 2014,10.65793
4 Apr 2014,5.175198
5 Apr 2014,18.75306
6 Apr 2014,4.769344
7 Apr 2014,11.22768
8 Apr 2014,0
9 Apr 2014,0
10 Apr 2014,0
11 Apr 2014,16.93076
12 Apr 2014,8.498796
13 Apr 2014,13.18147
14 Apr 2014,23.59791
15 Apr 2014,10.46093
16 Apr 2014,17.07758
17 Apr 2014,0
18 Apr 2014,0
19 Apr 2014,10.59109
20 Apr 2014,0
21 Apr 2014,0
22 Apr 2014,0
23 Apr 2014,6.181842
24 Apr 2014,0
25 Apr 2014,3.342103
26 Apr 2014,3.918754
27 Apr 2014,0
28 Apr 2014,0
29 Apr 2014,0
30 Apr 2014,4.688131
1 May 2014,7.033264
2 May 2014,16.18796
3 May 2014,3.713397
4 May 2014,0
5 May 2014,5.794806
6 May 2014,18.87197
7 May 2014,11.64634
8 May 2014,4.837528
9 May 2014,10.48807
10 May 2014,6.225314
11 May 2014,5.026397
12 May 2014,6.574747
13 May 2014,9.246775
14 May 2014,1.850723
15 May 2014,9.002174
16 May 2014,5.705527
17 May 2014,8.698375
18 May 2014,3.409932
19 May 2014,3.081058
20 May 2014,2.779174
21 May 2014,5.14835
22 May 2014,1.742004
23 May 2014,0
24 May 2014,0
25 May 2014,15.52242
26 May 2014,17.56813
27 May 2014,4.338043
28 May 2014,14.74273
29 May 2014,1.318169
30 May 2014,3.694352
31 May 2014,0
1 Jun 2014,4.650195
2 Jun 2014,4.09961
3 Jun 2014,10.10489
4 Jun 2014,19.45895
5 Jun 2014,0
6 Jun 2014,11.55718
7 Jun 2014,2.756555
8 Jun 2014,5.650523
9 Jun 2014,6.161858
10 Jun 2014,4.930208
11 Jun 2014,5.165713
12 Jun 2014,6.329655
13 Jun 2014,0
14 Jun 2014,0
15 Jun 2014,0
16 Jun 2014,3.658786
17 Jun 2014,2.644148
18 Jun 2014,0
19 Jun 2014,0
20 Jun 2014,0
21 Jun 2014,0
22 Jun 2014,0
23 Jun 2014,0
24 Jun 2014,0
25 Jun 2014,0
26 Jun 2014,0
27 Jun 2014,0
28 Jun 2014,0
29 Jun 2014,0
30 Jun 2014,0
1 Jul 2014,0
2 Jul 2014,0
3 Jul 2014,0
4 Jul 2014,0
5 Jul 2014,0
6 Jul 2014,0
7 Jul 2014,22.38191
8 Jul 2014,0
9 Jul 2014,0
10 Jul 2014,0
11 Jul 2014,0
12 Jul 2014,30.77555
13 Jul 2014,6.091944
14 Jul 2014,0
15 Jul 2014,0
16 Jul 2014,44.33257
17 Jul 2014,0
18 Jul 2014,0
19 Jul 2014,0
20 Jul 2014,10.28884
21 Jul 2014,13.36186
22 Jul 2014,0
23 Jul 2014,24.76363
24 Jul 2014,0
25 Jul 2014,0
26 Jul 2014,0
27 Jul 2014,2.306269
28 Jul 2014,5.250167
29 Jul 2014,0
30 Jul 2014,0
31 Jul 2014,0
1 Aug 2014,0
2 Aug 2014,8.692836
3 Aug 2014,24.63511
4 Aug 2014,5.110962
5 Aug 2014,5.592292
6 Aug 2014,9.248129
7 Aug 2014,15.5049
8 Aug 2014,1.169036
9 Aug 2014,9.923322
10 Aug 2014,0
11 Aug 2014,3.762846
12 Aug 2014,9.951226
13 Aug 2014,7.813504
14 Aug 2014,0
15 Aug 2014,3.819834
16 Aug 2014,0
17 Aug 2014,0
18 Aug 2014,0
19 Aug 2014,1.536292
20 Aug 2014,0
21 Aug 2014,0
22 Aug 2014,0
23 Aug 2014,20.58934
24 Aug 2014,13.25772
25 Aug 2014,13.24699
26 Aug 2014,0
27 Aug 2014,0
28 Aug 2014,10.99556
29 Aug 2014,4.299814
30 Aug 2014,2.736759
31 Aug 2014,11.18871
1 Sep 2014,13.58205
2 Sep 2014,11.10419
3 Sep 2014,3.147404
4 Sep 2014,13.17091
5 Sep 2014,8.218416
6 Sep 2014,7.348101
7 Sep 2014,0
8 Sep 2014,0
9 Sep 2014,0
10 Sep 2014,0
11 Sep 2014,5.472219
12 Sep 2014,0
13 Sep 2014,3.623458
14 Sep 2014,2.298669
15 Sep 2014,0
16 Sep 2014,4.895926
17 Sep 2014,4.856366
18 Sep 2014,16.57273
19 Sep 2014,5.388478
20 Sep 2014,12.46288
21 Sep 2014,38.28034
22 Sep 2014,9.170609
23 Sep 2014,4.591842
24 Sep 2014,8.788852
25 Sep 2014,2.197499
26 Sep 2014,6.529525
27 Sep 2014,3.396217
28 Sep 2014,0
29 Sep 2014,0
30 Sep 2014,15.29424
1 Oct 2014,5.386416
2 Oct 2014,16.43134
3 Oct 2014,10.36669
4 Oct 2014,10.04418
5 Oct 2014,10.04809
6 Oct 2014,0
7 Oct 2014,0
8 Oct 2014,10.67954
9 Oct 2014,4.320892
10 Oct 2014,0
11 Oct 2014,0
12 Oct 2014,12.98625
13 Oct 2014,2.829011
14 Oct 2014,4.120314
15 Oct 2014,3.558726
16 Oct 2014,4.956651
17 Oct 2014,5.356092
18 Oct 2014,11.76643
19 Oct 2014,15.1939
20 Oct 2014,23.95423
21 Oct 2014,5.023495
22 Oct 2014,4.803654
23 Oct 2014,12.65634
24 Oct 2014,5.268097
25 Oct 2014,6.10746
26 Oct 2014,0
27 Oct 2014,1.266805
28 Oct 2014,40.29353
29 Oct 2014,37.56739
30 Oct 2014,1.440424
31 Oct 2014,7.948461
1 Nov 2014,4.409179
2 Nov 2014,21.79314
3 Nov 2014,5.069925
4 Nov 2014,13.93503
5 Nov 2014,0
6 Nov 2014,0
7 Nov 2014,6.66318
8 Nov 2014,0
9 Nov 2014,0
10 Nov 2014,0
11 Nov 2014,0
12 Nov 2014,0
13 Nov 2014,0
14 Nov 2014,4.133703
15 Nov 2014,9.540773
16 Nov 2014,1.375953
17 Nov 2014,15.13532
18 Nov 2014,0
19 Nov 2014,8.10494
20 Nov 2014,20.12637
21 Nov 2014,4.539605
22 Nov 2014,2.753459
23 Nov 2014,5.607355
24 Nov 2014,19.68065
25 Nov 2014,3.345427
26 Nov 2014,8.19046
27 Nov 2014,21.65525
28 Nov 2014,11.6515
29 Nov 2014,2.18825
30 Nov 2014,8.486426
1 Dec 2014,7.942098
2 Dec 2014,11.01712
3 Dec 2014,11.38488
4 Dec 2014,0
5 Dec 2014,0
6 Dec 2014,0
7 Dec 2014,0
8 Dec 2014,0
9 Dec 2014,0
10 Dec 2014,0
11 Dec 2014,0
12 Dec 2014,0
13 Dec 2014,0
14 Dec 2014,0
15 Dec 2014,4.496758
16 Dec 2014,42.5933
17 Dec 2014,0
18 Dec 2014,10.83867
19 Dec 2014,0
20 Dec 2014,9.251171
21 Dec 2014,0
22 Dec 2014,0
23 Dec 2014,6.914382
24 Dec 2014,29.40562
25 Dec 2014,22.64217
26 Dec 2014,13.11431
27 Dec 2014,0
28 Dec 2014,0
29 Dec 2014,0
30 Dec 2014,0
31 Dec 2014,0
1 Jan 2015,0
2 Jan 2015,0
3 Jan 2015,0
4 Jan 2015,0
5 Jan 2015,0
6 Jan 2015,0
7 Jan 2015,0
8 Jan 2015,0
9 Jan 2015,0
10 Jan 2015,0
11 Jan 2015,0
12 Jan 2015,0
13 Jan 2015,0
14 Jan 2015,0
15 Jan 2015,0
16 Jan 2015,0
17 Jan 2015,0
18 Jan 2015,0
19 Jan 2015,0
20 Jan 2015,0
21 Jan 2015,6.758672
22 Jan 2015,0
23 Jan 2015,0
24 Jan 2015,0
25 Jan 2015,0
26 Jan 2015,0
27 Jan 2015,0
28 Jan 2015,0
29 Jan 2015,0
30 Jan 2015,0
31 Jan 2015,0
1 Feb 2015,0
2 Feb 2015,0
3 Feb 2015,0
4 Feb 2015,0
5 Feb 2015,0
6 Feb 2015,0
7 Feb 2015,0
8 Feb 2015,0
9 Feb 2015,0
10 Feb 2015,0
11 Feb 2015,4.900324
12 Feb 2015,0
13 Feb 2015,0
14 Feb 2015,0
15 Feb 2015,0
16 Feb 2015,3.885716
17 Feb 2015,0
18 Feb 2015,2.554343
19 Feb 2015,15.53231
20 Feb 2015,0
21 Feb 2015,0
22 Feb 2015,0
23 Feb 2015,0
24 Feb 2015,0
25 Feb 2015,0
26 Feb 2015,0
27 Feb 2015,0
28 Feb 2015,0
1 Mar 2015,0
2 Mar 2015,0
3 Mar 2015,0
4 Mar 2015,0
5 Mar 2015,1.020473
6 Mar 2015,0
7 Mar 2015,0
8 Mar 2015,0
9 Mar 2015,0
10 Mar 2015,0
11 Mar 2015,0
12 Mar 2015,0
13 Mar 2015,0
14 Mar 2015,0
15 Mar 2015,0
16 Mar 2015,0
17 Mar 2015,0
18 Mar 2015,0
19 Mar 2015,0
20 Mar 2015,0
21 Mar 2015,23.78089
22 Mar 2015,8.137665
23 Mar 2015,14.76179
24 Mar 2015,21.32165
25 Mar 2015,13.44883
26 Mar 2015,6.503784
27 Mar 2015,6.331635
28 Mar 2015,36.20205
29 Mar 2015,24.96378
30 Mar 2015,11.90945
31 Mar 2015,20.49051
1 Apr 2015,2.424363
2 Apr 2015,11.52606
3 Apr 2015,40.71645
4 Apr 2015,11.77954
5 Apr 2015,3.467011
6 Apr 2015,3.064354
7 Apr 2015,9.122335
8 Apr 2015,4.827065
9 Apr 2015,4.00628
10 Apr 2015,3.830157
11 Apr 2015,1.128963
12 Apr 2015,0
13 Apr 2015,0
14 Apr 2015,6.17032
15 Apr 2015,7.196465
16 Apr 2015,2.604514
17 Apr 2015,13.49732
18 Apr 2015,24.50724
19 Apr 2015,1.038274
20 Apr 2015,16.22919
21 Apr 2015,14.27519
22 Apr 2015,8.22672
23 Apr 2015,15.26424
24 Apr 2015,20.91917
25 Apr 2015,4.606059
26 Apr 2015,13.58175
27 Apr 2015,0
28 Apr 2015,11.94913
29 Apr 2015,2.087618
30 Apr 2015,1.128203
1 May 2015,27.27302
2 May 2015,8.700743
3 May 2015,7.741226
4 May 2015,21.06063
5 May 2015,12.12048
6 May 2015,27.04125
7 May 2015,16.06308
8 May 2015,6.695173
9 May 2015,0
10 May 2015,3.762822
11 May 2015,5.847964
12 May 2015,0
13 May 2015,0
14 May 2015,0
15 May 2015,0
16 May 2015,6.106091
17 May 2015,14.48949
18 May 2015,11.46183
19 May 2015,3.010678
20 May 2015,0
21 May 2015,2.478452
22 May 2015,0
23 May 2015,0
24 May 2015,8.118449
25 May 2015,14.34888
26 May 2015,9.098761
27 May 2015,8.570596
28 May 2015,4.703546
29 May 2015,29.29565
30 May 2015,11.41186
31 May 2015,6.814695
1 Jun 2015,5.902422
2 Jun 2015,10.22912
3 Jun 2015,0
4 Jun 2015,4.773502
5 Jun 2015,0
6 Jun 2015,8.621394
7 Jun 2015,0
8 Jun 2015,5.352435
9 Jun 2015,3.416507
10 Jun 2015,5.111807
11 Jun 2015,5.004819
12 Jun 2015,0
13 Jun 2015,3.134305
14 Jun 2015,3.697525
15 Jun 2015,3.083868
16 Jun 2015,0
17 Jun 2015,0
18 Jun 2015,10.48771
19 Jun 2015,8.21503
20 Jun 2015,0
21 Jun 2015,30.65147
22 Jun 2015,1.986508
23 Jun 2015,0
24 Jun 2015,0
25 Jun 2015,10.46441
26 Jun 2015,2.012688
27 Jun 2015,0
28 Jun 2015,5.834242
29 Jun 2015,0
30 Jun 2015,0
1 Jul 2015,0
2 Jul 2015,0
3 Jul 2015,6.411763
4 Jul 2015,0
5 Jul 2015,0
6 Jul 2015,0
7 Jul 2015,0
8 Jul 2015,0
9 Jul 2015,0
10 Jul 2015,0
11 Jul 2015,0
12 Jul 2015,0
13 Jul 2015,0
14 Jul 2015,0
15 Jul 2015,0
16 Jul 2015,0
17 Jul 2015,0
18 Jul 2015,0
19 Jul 2015,7.019745
20 Jul 2015,0
21 Jul 2015,1.934047
22 Jul 2015,0
23 Jul 2015,0
24 Jul 2015,0
25 Jul 2015,4.789212
26 Jul 2015,6.951275
27 Jul 2015,0
28 Jul 2015,4.933483
29 Jul 2015,8.257723
30 Jul 2015,11.09931
31 Jul 2015,11.26056
1 Aug 2015,0
2 Aug 2015,10.18861
3 Aug 2015,0
4 Aug 2015,0
5 Aug 2015,2.757014
6 Aug 2015,0
7 Aug 2015,0
8 Aug 2015,0
9 Aug 2015,0
10 Aug 2015,0
11 Aug 2015,0
12 Aug 2015,0
13 Aug 2015,0
14 Aug 2015,0
15 Aug 2015,0
16 Aug 2015,0
17 Aug 2015,0
18 Aug 2015,0
19 Aug 2015,3.7801
20 Aug 2015,0
21 Aug 2015,0
22 Aug 2015,3.973331
23 Aug 2015,3.313546
24 Aug 2015,0
25 Aug 2015,0
26 Aug 2015,10.28629
27 Aug 2015,0
28 Aug 2015,0
29 Aug 2015,0
30 Aug 2015,7.974386
31 Aug 2015,0
1 Sep 2015,8.794253
2 Sep 2015,3.821911
3 Sep 2015,15.53263
4 Sep 2015,2.775906
5 Sep 2015,4.437299
6 Sep 2015,5.661121
7 Sep 2015,0
8 Sep 2015,13.93543
9 Sep 2015,11.05655
10 Sep 2015,4.879898
11 Sep 2015,0
12 Sep 2015,0
13 Sep 2015,0
14 Sep 2015,3.589986
15 Sep 2015,2.248884
16 Sep 2015,2.648177
17 Sep 2015,0
18 Sep 2015,7.989846
19 Sep 2015,0
20 Sep 2015,0
21 Sep 2015,3.307567
22 Sep 2015,12.22118
23 Sep 2015,0
24 Sep 2015,0
25 Sep 2015,0
26 Sep 2015,3.841896
27 Sep 2015,2.09649
28 Sep 2015,0
29 Sep 2015,0
30 Sep 2015,15.14986
1 Oct 2015,5.821305
2 Oct 2015,17.15927
3 Oct 2015,0
4 Oct 2015,0
5 Oct 2015,0
6 Oct 2015,0
7 Oct 2015,4.90664
8 Oct 2015,22.12705
9 Oct 2015,7.293643
10 Oct 2015,22.11468
11 Oct 2015,11.53128
12 Oct 2015,0
13 Oct 2015,2.823818
14 Oct 2015,3.639249
15 Oct 2015,0
16 Oct 2015,5.287201
17 Oct 2015,5.902554
18 Oct 2015,7.572174
19 Oct 2015,11.04753
20 Oct 2015,3.561849
21 Oct 2015,2.726801
22 Oct 2015,25.37956
23 Oct 2015,28.13124
24 Oct 2015,8.362873
25 Oct 2015,4.622825
26 Oct 2015,8.980792
27 Oct 2015,3.00681
28 Oct 2015,12.00541
29 Oct 2015,11.33673
30 Oct 2015,9.650072
31 Oct 2015,11.53543
1 Nov 2015,4.200962
2 Nov 2015,18.81766
3 Nov 2015,8.739937
4 Nov 2015,21.98811
5 Nov 2015,5.593488
6 Nov 2015,13.04127
7 Nov 2015,5.257847
8 Nov 2015,12.73121
9 Nov 2015,21.00908
10 Nov 2015,0
11 Nov 2015,11.08176
12 Nov 2015,6.525425
13 Nov 2015,5.944969
14 Nov 2015,6.12911
15 Nov 2015,15.47198
16 Nov 2015,22.12532
17 Nov 2015,14.75646
18 Nov 2015,3.427212
19 Nov 2015,0
20 Nov 2015,3.55651
21 Nov 2015,25.23368
22 Nov 2015,0
23 Nov 2015,7.457686
24 Nov 2015,0
25 Nov 2015,0
26 Nov 2015,23.98128
27 Nov 2015,3.583593
28 Nov 2015,0
29 Nov 2015,7.917035
30 Nov 2015,0
1 Dec 2015,2.79642
2 Dec 2015,43.77098
3 Dec 2015,12.89167
4 Dec 2015,7.646585
5 Dec 2015,24.37653
6 Dec 2015,0
7 Dec 2015,7.931157
8 Dec 2015,4.173511
9 Dec 2015,11.88454
10 Dec 2015,62.79807
11 Dec 2015,0
12 Dec 2015,3.787631
13 Dec 2015,13.94838
14 Dec 2015,0
15 Dec 2015,0
16 Dec 2015,0
17 Dec 2015,8.417237
18 Dec 2015,11.92819
19 Dec 2015,0
20 Dec 2015,11.07666
21 Dec 2015,11.42508
22 Dec 2015,0
23 Dec 2015,0
24 Dec 2015,0
25 Dec 2015,0
26 Dec 2015,9.717959
27 Dec 2015,0
28 Dec 2015,0
29 Dec 2015,0
30 Dec 2015,0
31 Dec 2015,0
1 Jan 2016,0
2 Jan 2016,0
3 Jan 2016,0
4 Jan 2016,0
5 Jan 2016,0
6 Jan 2016,0
7 Jan 2016,0
8 Jan 2016,6.332273
9 Jan 2016,3.966808
10 Jan 2016,10.70643
11 Jan 2016,4.093964
12 Jan 2016,1.747767
13 Jan 2016,0.5802863
14 Jan 2016,7.241809
15 Jan 2016,2.942731
16 Jan 2016,8.24462
17 Jan 2016,9.558589
18 Jan 2016,17.92446
19 Jan 2016,5.334993
20 Jan 2016,4.887812
21 Jan 2016,9.704433
22 Jan 2016,3.77619
23 Jan 2016,0
24 Jan 2016,0
25 Jan 2016,0
26 Jan 2016,0
27 Jan 2016,0
28 Jan 2016,0
29 Jan 2016,0
30 Jan 2016,0
31 Jan 2016,0
1 Feb 2016,0
2 Feb 2016,0
3 Feb 2016,0
4 Feb 2016,0
5 Feb 2016,0
6 Feb 2016,0
7 Feb 2016,0
8 Feb 2016,0
9 Feb 2016,0
10 Feb 2016,0
11 Feb 2016,0
12 Feb 2016,3.575566
13 Feb 2016,0
14 Feb 2016,0
15 Feb 2016,0
16 Feb 2016,0
17 Feb 2016,0
18 Feb 2016,0
19 Feb 2016,0
20 Feb 2016,0
21 Feb 2016,0.590277
22 Feb 2016,0
23 Feb 2016,0
24 Feb 2016,0
25 Feb 2016,0
26 Feb 2016,0.9572619
27 Feb 2016,5.439824
28 Feb 2016,0
29 Feb 2016,0
1 Mar 2016,0
2 Mar 2016,5.791267
3 Mar 2016,0
4 Mar 2016,0
5 Mar 2016,0
6 Mar 2016,0
7 Mar 2016,12.36013
8 Mar 2016,29.03422
9 Mar 2016,5.51287
10 Mar 2016,0
11 Mar 2016,0
12 Mar 2016,0
13 Mar 2016,0
14 Mar 2016,0
15 Mar 2016,0
16 Mar 2016,0
17 Mar 2016,0
18 Mar 2016,6.044737
19 Mar 2016,0
20 Mar 2016,0
21 Mar 2016,5.544059
22 Mar 2016,4.007578
23 Mar 2016,1.77416
24 Mar 2016,10.71202
25 Mar 2016,0
26 Mar 2016,0
27 Mar 2016,0
28 Mar 2016,0
29 Mar 2016,0
30 Mar 2016,0.5096611
31 Mar 2016,11.43457
1 Apr 2016,9.48875
2 Apr 2016,2.711286
3 Apr 2016,6.972614
4 Apr 2016,12.18089
5 Apr 2016,0
6 Apr 2016,0.4035308
7 Apr 2016,7.694755
8 Apr 2016,4.343583
9 Apr 2016,9.078651
10 Apr 2016,6.685887
11 Apr 2016,20.95293
12 Apr 2016,11.73897
13 Apr 2016,7.592739
14 Apr 2016,0
15 Apr 2016,13.23053
16 Apr 2016,37.14327
17 Apr 2016,10.51095
18 Apr 2016,8.279552
19 Apr 2016,6.581805
20 Apr 2016,2.165691
21 Apr 2016,28.64468
22 Apr 2016,0
23 Apr 2016,0
24 Apr 2016,11.56584
25 Apr 2016,4.886132
26 Apr 2016,13.41009
27 Apr 2016,4.872784
28 Apr 2016,6.55821
29 Apr 2016,8.284229
30 Apr 2016,3.247901
1 May 2016,0
2 May 2016,5.786291
3 May 2016,6.213396
4 May 2016,0
5 May 2016,12.09508
6 May 2016,6.44437
7 May 2016,0
8 May 2016,5.576277
9 May 2016,32.94161
10 May 2016,29.36873
11 May 2016,3.369969
12 May 2016,4.329958
13 May 2016,5.054198
14 May 2016,12.99567
15 May 2016,13.96632
16 May 2016,0
17 May 2016,0
18 May 2016,0
19 May 2016,0
20 May 2016,6.88947
21 May 2016,5.099685
22 May 2016,25.30424
23 May 2016,21.65482
24 May 2016,0
25 May 2016,0
26 May 2016,0
27 May 2016,2.130696
28 May 2016,0
29 May 2016,0
30 May 2016,0
31 May 2016,0
1 Jun 2016,0
2 Jun 2016,0
3 Jun 2016,0
4 Jun 2016,0
5 Jun 2016,0
6 Jun 2016,0
7 Jun 2016,0
8 Jun 2016,0
9 Jun 2016,4.510191
10 Jun 2016,0
11 Jun 2016,3.857862
12 Jun 2016,11.44189
13 Jun 2016,0
14 Jun 2016,11.39437
15 Jun 2016,0
16 Jun 2016,0
17 Jun 2016,15.96697
18 Jun 2016,2.959197
19 Jun 2016,0
20 Jun 2016,10.93333
21 Jun 2016,0
22 Jun 2016,0
23 Jun 2016,2.749514
24 Jun 2016,13.42782
25 Jun 2016,7.46122
26 Jun 2016,0
27 Jun 2016,0
28 Jun 2016,0
29 Jun 2016,0
30 Jun 2016,0
1 Jul 2016,0
2 Jul 2016,0
